2019-04-22 18:02:01.719160,  56.4
2019-04-22 19:02:02.089396,  55.8
2019-04-22 20:02:01.449936,  55.8
2019-04-22 21:02:01.817042,  56.4
2019-04-22 22:02:02.179841,  56.4
2019-04-22 23:02:01.502437,  55.8
2019-04-23 00:02:01.567034,  55.8
2019-04-23 01:02:01.917121,  56.4
2019-04-23 02:02:01.301202,  55.8
2019-04-23 03:02:02.069176,  61.8
2019-04-23 04:02:01.801518,  55.8
2019-04-23 05:02:02.167253,  55.8
2019-04-23 06:02:01.505525,  55.8
2019-04-23 07:02:01.626938,  55.8
2019-04-23 08:02:02.039052,  56.4
2019-04-23 09:02:02.140129,  56.4
2019-04-23 10:02:02.098166,  56.4
2019-04-23 11:02:01.488527,  56.4
2019-04-23 12:02:01.867537,  56.9
2019-04-23 13:02:01.198142,  56.4
2019-04-23 14:02:01.598079,  56.9
2019-04-23 15:02:01.960787,  56.9
2019-04-23 16:02:01.342201,  58.0
2019-04-23 17:02:01.707307,  57.5
2019-04-23 18:02:02.067792,  58.0
2019-04-23 19:02:01.430217,  58.0
2019-04-23 20:02:01.806311,  57.5
2019-04-23 21:02:02.162009,  58.0
2019-04-23 22:02:01.542633,  57.5
2019-04-23 23:02:01.905662,  56.9
2019-04-24 00:02:01.409014,  57.5
2019-04-24 01:02:01.777048,  58.0
2019-04-24 02:02:02.139214,  57.5
2019-04-24 03:02:02.009890,  63.4
2019-04-24 04:02:01.405706,  57.5
2019-04-24 05:02:01.805089,  56.9
2019-04-24 06:02:02.168394,  56.9
2019-04-24 07:02:02.053790,  56.9
2019-04-24 08:02:01.405637,  57.5
2019-04-24 09:02:01.780461,  56.9
2019-04-24 10:02:01.498952,  56.9
2019-04-24 11:02:01.868245,  56.9
2019-04-24 12:02:01.260549,  56.9
2019-04-24 13:02:01.621742,  58.5
2019-04-24 14:02:01.984019,  58.0
2019-04-24 15:02:01.349662,  59.1
2019-04-24 16:02:01.720803,  58.5
2019-04-24 17:02:02.096332,  59.1
2019-04-24 18:02:01.460690,  59.1
2019-04-24 19:02:01.836754,  59.1
2019-04-24 20:02:01.204422,  59.1
2019-04-24 21:02:01.586719,  59.1
2019-04-24 22:02:01.958658,  58.5
2019-04-24 23:02:01.327097,  59.1
2019-04-25 00:02:02.112421,  59.1
2019-04-25 01:02:01.508687,  58.5
2019-04-25 02:02:01.871515,  58.0
2019-04-25 03:02:01.707238,  63.4
2019-04-25 04:02:01.847935,  58.0
2019-04-25 05:02:01.255293,  57.5
2019-04-25 06:02:01.653873,  57.5
2019-04-25 07:02:01.465250,  57.5
2019-04-25 08:02:01.870447,  57.5
2019-04-25 09:02:01.237136,  57.5
2019-04-25 10:02:01.987824,  56.9
2019-04-25 11:02:01.357703,  56.9
2019-04-25 12:02:01.719069,  56.4
2019-04-25 13:02:02.095255,  55.8
2019-04-25 14:02:01.502173,  56.4
2019-04-25 15:02:01.865711,  56.4
2019-04-25 16:02:01.214281,  56.9
2019-04-25 17:02:01.594655,  56.9
2019-04-25 18:02:01.963843,  56.9
2019-04-25 19:02:01.338195,  56.9
2019-04-25 20:02:01.732399,  56.4
2019-04-25 21:02:02.097433,  56.9
2019-04-25 22:02:01.501970,  56.9
2019-04-25 23:02:01.860917,  56.4
2019-04-26 00:02:01.774024,  56.4
2019-04-26 01:02:02.137346,  55.8
2019-04-26 02:02:01.535917,  55.8
2019-04-26 03:02:02.372191,  61.8
2019-04-26 04:02:01.853318,  55.8
2019-04-26 05:02:01.218554,  54.8
2019-04-26 06:02:01.638645,  55.8
2019-04-26 07:02:01.529076,  54.2
2019-04-26 08:02:01.902987,  54.8
2019-04-26 09:02:01.291619,  56.4
2019-04-26 10:02:02.008524,  55.8
2019-04-26 11:02:01.375741,  55.8
2019-04-26 12:02:01.737185,  55.8
2019-04-26 13:02:02.098189,  55.8
2019-04-26 14:02:01.459333,  56.4
2019-04-26 15:02:01.818725,  56.9
2019-04-26 16:02:02.178620,  56.9
2019-04-26 17:02:01.577743,  56.9
2019-04-26 18:02:01.947708,  56.9
2019-04-26 19:02:01.312426,  57.5
2019-04-26 20:02:01.664861,  56.9
2019-04-26 21:02:02.064403,  56.9
2019-04-26 22:02:01.426870,  56.9
2019-04-26 23:02:01.820083,  56.9
2019-04-27 00:02:01.598610,  57.5
2019-04-27 01:02:01.915693,  56.9
2019-04-27 02:02:01.267512,  58.0
2019-04-27 03:02:02.055263,  63.4
2019-04-27 04:02:01.450149,  58.0
2019-04-27 05:02:01.831175,  57.5
2019-04-27 06:02:01.193339,  56.9
2019-04-27 07:02:02.189687,  57.5
2019-04-27 08:02:01.579310,  56.9
2019-04-27 09:02:01.983488,  58.0
2019-04-27 10:02:02.118272,  59.1
2019-04-27 11:02:01.481365,  58.0
2019-04-27 12:02:01.845635,  58.0
2019-04-27 13:02:01.207901,  58.5
2019-04-27 14:02:01.517008,  59.1
2019-04-27 15:02:01.814785,  59.1
2019-04-27 16:02:02.115590,  58.0
2019-04-27 17:02:01.404491,  59.1
2019-04-27 18:02:02.052443,  59.6
2019-04-27 19:02:01.430352,  58.5
2019-04-27 20:02:01.724947,  58.5
2019-04-27 21:02:02.011064,  58.5
2019-04-27 22:02:01.389120,  58.0
2019-04-27 23:02:01.687940,  58.0
2019-04-28 00:02:01.195976,  58.0
2019-04-28 01:02:01.585698,  57.5
2019-04-28 02:02:01.982217,  58.0
2019-04-28 03:02:01.622165,  65.0
2019-04-28 04:02:01.268321,  58.0
2019-04-28 05:02:01.629530,  58.0
2019-04-28 06:02:02.005162,  57.5
2019-04-28 07:02:01.989510,  58.0
2019-04-28 08:02:01.345587,  58.0
2019-04-28 09:02:01.724653,  58.0
2019-04-28 10:02:01.769029,  58.5
2019-04-28 11:02:01.469965,  58.0
2019-04-28 12:02:01.847739,  58.5
2019-04-28 13:02:01.212044,  58.5
2019-04-28 14:02:01.576270,  59.1
2019-04-28 15:02:01.900353,  59.1
2019-04-28 16:02:01.206465,  59.1
2019-04-28 17:02:01.568933,  59.1
2019-04-28 18:02:01.917959,  58.0
2019-04-28 19:02:01.302951,  58.0
2019-04-28 20:02:01.662556,  58.5
2019-04-28 21:02:02.064205,  58.5
2019-04-28 22:02:01.419654,  58.0
2019-04-28 23:02:01.820392,  57.5
2019-04-29 00:02:01.356611,  58.0
2019-04-29 01:02:01.720324,  58.0
2019-04-29 02:02:02.080377,  57.5
2019-04-29 03:02:01.460287,  63.9
2019-04-29 04:02:01.499730,  58.0
2019-04-29 05:02:01.859600,  56.9
2019-04-29 06:02:01.260935,  56.9
2019-04-29 07:02:01.207360,  56.9
2019-04-29 08:02:01.563990,  56.4
2019-04-29 09:02:01.921048,  55.8
2019-04-29 10:02:01.338124,  56.4
2019-04-29 11:02:01.701572,  55.8
2019-04-29 12:02:02.082120,  54.8
2019-04-29 13:02:01.410362,  56.4
2019-04-29 14:02:01.778028,  55.8
2019-04-29 15:02:02.157004,  55.8
2019-04-29 16:02:01.535764,  55.8
2019-04-29 17:02:01.898456,  55.8
2019-04-29 18:02:01.277018,  55.8
2019-04-29 19:02:01.629629,  55.8
2019-04-29 20:02:01.989914,  55.8
2019-04-29 21:02:01.351278,  55.3
2019-04-29 22:02:01.717665,  54.8
2019-04-29 23:02:02.085056,  55.3
2019-04-30 00:02:01.387397,  56.9
2019-04-30 01:02:01.748890,  56.9
2019-04-30 02:02:02.110598,  56.9
2019-04-30 03:02:01.774005,  63.4
2019-04-30 04:02:01.359832,  56.9
2019-04-30 05:02:01.720270,  56.9
2019-04-30 06:02:02.081184,  56.9
2019-04-30 07:02:02.009928,  56.9
2019-04-30 08:02:01.462763,  57.5
2019-04-30 09:02:01.840473,  57.5
2019-04-30 10:02:02.067797,  56.9
2019-04-30 11:02:01.429496,  56.4
2019-04-30 12:02:01.822464,  56.9
2019-04-30 13:02:02.148673,  56.9
2019-04-30 14:02:01.505498,  57.5
2019-04-30 15:02:01.876145,  56.4
2019-04-30 16:02:01.269586,  56.4
2019-04-30 17:02:01.636334,  56.4
2019-04-30 18:02:01.998340,  56.9
2019-04-30 19:02:01.367209,  56.4
2019-04-30 20:02:01.730083,  56.9
2019-04-30 21:02:02.091640,  56.9
2019-04-30 22:02:01.501412,  56.9
2019-04-30 23:02:01.868885,  56.9
2019-05-01 00:02:01.331121,  56.9
2019-05-01 01:02:01.695462,  56.9
2019-05-01 02:02:02.043745,  56.9
2019-05-01 03:02:01.989199,  62.8
2019-05-01 04:02:01.236511,  58.0
2019-05-01 05:02:01.600122,  58.0
2019-05-01 06:02:01.960650,  57.5
2019-05-01 07:02:01.937699,  58.0
2019-05-01 08:02:01.324566,  58.0
2019-05-01 09:02:01.643519,  58.0
2019-05-01 10:02:01.972916,  58.0
2019-05-01 11:02:01.282665,  58.0
2019-05-01 12:02:01.678956,  56.9
2019-05-01 13:02:02.071384,  57.5
2019-05-01 14:02:01.446726,  56.9
2019-05-01 15:02:01.810952,  56.9
2019-05-01 16:02:02.119817,  56.9
2019-05-01 17:02:01.575251,  56.9
2019-05-01 18:02:01.938913,  56.9
2019-05-01 19:02:01.299958,  56.9
2019-05-01 20:02:01.675987,  56.9
2019-05-01 21:02:02.015558,  56.9
2019-05-01 22:02:01.379511,  55.8
2019-05-01 23:02:01.772872,  55.8
2019-05-02 00:02:01.264488,  55.8
2019-05-02 01:02:01.627912,  56.4
2019-05-02 02:02:02.007533,  55.8
2019-05-02 03:02:01.444385,  62.3
2019-05-02 04:02:02.178034,  55.8
2019-05-02 05:02:01.470499,  56.4
2019-05-02 06:02:01.850856,  55.8
2019-05-02 07:02:01.667639,  56.4
2019-05-02 08:02:02.063727,  55.8
2019-05-02 09:02:01.196485,  55.8
2019-05-02 10:02:01.797968,  55.8
2019-05-02 11:02:02.167789,  55.8
2019-05-02 12:02:01.569053,  55.8
2019-05-02 13:02:01.928886,  55.8
2019-05-02 14:02:01.333325,  56.4
2019-05-02 15:02:01.716147,  56.4
2019-05-02 16:02:02.089238,  56.4
2019-05-02 17:02:01.455384,  56.9
2019-05-02 18:02:01.834861,  56.9
2019-05-02 19:02:01.203328,  56.9
2019-05-02 20:02:01.572304,  58.0
2019-05-02 21:02:01.977498,  55.8
2019-05-02 22:02:01.351879,  55.3
2019-05-02 23:02:01.716003,  54.8
2019-05-03 00:02:01.663937,  54.8
2019-05-03 01:02:02.001656,  54.8
2019-05-03 02:02:01.390387,  54.8
2019-05-03 03:02:01.783908,  61.8
2019-05-03 04:02:01.457111,  54.2
2019-05-03 05:02:01.819419,  53.7
2019-05-03 06:02:02.179336,  53.7
2019-05-03 07:02:01.922265,  53.7
2019-05-03 08:02:01.289526,  54.2
2019-05-03 09:02:01.913698,  54.2
2019-05-03 10:02:01.177114,  53.7
2019-05-03 11:02:01.518588,  54.8
2019-05-03 12:02:01.868707,  54.8
2019-05-03 13:02:01.220478,  54.8
2019-05-03 14:02:01.580145,  55.8
2019-05-03 15:02:01.988619,  55.3
2019-05-03 16:02:01.351521,  54.8
2019-05-03 17:02:01.721302,  56.4
2019-05-03 18:02:02.085399,  56.4
2019-05-03 19:02:01.449572,  55.8
2019-05-03 20:02:02.058364,  56.9
2019-05-03 21:02:01.429230,  56.9
2019-05-03 22:02:01.798579,  56.4
2019-05-03 23:02:02.160741,  56.9
2019-05-04 00:02:01.659637,  56.9
2019-05-04 01:02:02.021372,  56.4
2019-05-04 02:02:01.396915,  55.8
2019-05-04 03:02:02.234371,  62.8
2019-05-04 04:02:01.533893,  56.4
2019-05-04 05:02:01.849078,  56.9
2019-05-04 06:02:01.256640,  56.4
2019-05-04 07:02:01.652981,  56.9
2019-05-04 08:02:02.056863,  56.9
2019-05-04 09:02:01.419181,  56.9
2019-05-04 10:02:01.280873,  58.0
2019-05-04 11:02:01.939601,  57.5
2019-05-04 12:02:01.303421,  56.9
2019-05-04 13:02:01.667849,  58.0
2019-05-04 14:02:02.036994,  58.5
2019-05-04 15:02:01.744391,  58.5
2019-05-04 16:02:02.107248,  58.5
2019-05-04 17:02:01.475185,  58.0
2019-05-04 18:02:01.849277,  58.5
2019-05-04 19:02:01.228831,  58.5
2019-05-04 20:02:01.606830,  58.5
2019-05-04 21:02:01.993453,  58.5
2019-05-04 22:02:01.352977,  58.5
2019-05-04 23:02:01.908857,  62.3
2019-05-05 00:02:01.619815,  59.1
2019-05-05 01:02:01.997326,  58.0
2019-05-05 02:02:01.363406,  58.0
2019-05-05 03:02:01.999396,  64.5
2019-05-05 04:02:01.819027,  58.5
2019-05-05 05:02:02.187283,  58.5
2019-05-05 06:02:01.549456,  58.0
2019-05-05 07:02:01.928008,  58.0
2019-05-05 08:02:01.290711,  58.0
2019-05-05 09:02:01.598741,  58.0
2019-05-05 10:02:01.986043,  58.5
2019-05-05 11:02:02.046498,  58.0
2019-05-05 12:02:01.409934,  59.1
2019-05-05 13:02:01.819402,  58.5
2019-05-05 14:02:02.181642,  59.1
2019-05-05 15:02:01.520184,  59.1
2019-05-05 16:02:01.848534,  59.1
2019-05-05 17:02:01.220554,  60.1
2019-05-05 18:02:01.584044,  59.1
2019-05-05 19:02:01.984712,  59.1
2019-05-05 20:02:01.374169,  59.1
2019-05-05 21:02:01.775705,  58.5
2019-05-05 22:02:02.147782,  59.1
2019-05-05 23:02:01.535244,  58.5
2019-05-06 00:02:01.379992,  59.6
2019-05-06 01:02:01.757801,  59.1
2019-05-06 02:02:02.122027,  59.6
2019-05-06 03:02:01.919854,  66.6
2019-05-06 04:02:01.655155,  60.1
2019-05-06 05:02:02.031833,  59.6
2019-05-06 06:02:01.404261,  60.1
2019-05-06 07:02:01.708838,  60.1
2019-05-06 08:02:02.083419,  59.1
2019-05-06 09:02:01.997450,  59.1
2019-05-06 10:02:01.710073,  59.1
2019-05-06 11:02:02.092508,  59.1
2019-05-06 12:02:01.469282,  58.5
2019-05-06 13:02:01.841360,  59.1
2019-05-06 14:02:01.162413,  59.6
2019-05-06 15:02:01.819100,  59.1
2019-05-06 16:02:02.224779,  59.1
2019-05-06 17:02:01.587249,  59.1
2019-05-06 18:02:01.983017,  59.1
2019-05-06 19:02:01.310910,  59.1
2019-05-06 20:02:01.677039,  59.1
2019-05-06 21:02:02.014070,  59.1
2019-05-06 22:02:01.383857,  58.5
2019-05-06 23:02:01.747839,  58.0
2019-05-07 00:02:01.987636,  58.5
2019-05-07 01:02:01.522233,  59.1
2019-05-07 02:02:01.886799,  57.5
2019-05-07 03:02:01.801732,  63.4
2019-05-07 04:02:01.880800,  58.0
2019-05-07 05:02:01.268032,  56.9
2019-05-07 06:02:01.664976,  56.9
2019-05-07 07:02:01.888994,  58.0
2019-05-07 08:02:01.268315,  58.0
2019-05-07 09:02:01.193407,  56.9
2019-05-07 10:02:02.000900,  56.9
2019-05-07 11:02:01.370419,  56.9
2019-05-07 12:02:01.737847,  56.9
2019-05-07 13:02:02.106090,  57.5
2019-05-07 14:02:01.468261,  56.9
2019-05-07 15:02:01.211501,  56.4
2019-05-07 16:02:01.617372,  56.9
2019-05-07 17:02:01.988185,  56.9
2019-05-07 18:02:01.351835,  56.9
2019-05-07 19:02:01.718936,  56.9
2019-05-07 20:02:02.082460,  56.9
2019-05-07 21:02:01.496192,  58.0
2019-05-07 22:02:01.882760,  58.0
2019-05-07 23:02:01.190202,  58.0
2019-05-08 00:02:01.777252,  58.0
2019-05-08 01:02:02.043475,  58.0
2019-05-08 02:02:01.352063,  58.0
2019-05-08 03:02:01.872264,  63.9
2019-05-08 04:02:01.882283,  58.0
2019-05-08 05:02:01.170890,  58.0
2019-05-08 06:02:01.470298,  58.5
2019-05-08 07:02:01.235151,  58.0
2019-05-08 08:02:01.576212,  57.5
2019-05-08 09:02:01.924630,  58.0
2019-05-08 10:02:01.608216,  58.0
2019-05-08 11:02:01.964833,  56.4
2019-05-08 12:02:01.346475,  56.9
2019-05-08 13:02:01.710309,  56.4
2019-05-08 14:02:02.087781,  55.8
2019-05-08 15:02:01.747257,  56.9
2019-05-08 16:02:02.143738,  56.4
2019-05-08 17:02:01.503151,  55.8
2019-05-08 18:02:01.867020,  55.8
2019-05-08 19:02:01.263423,  55.3
2019-05-08 20:02:01.627598,  54.8
2019-05-08 21:02:02.010787,  54.8
2019-05-08 22:02:01.392630,  54.8
2019-05-08 23:02:01.752149,  55.3
2019-05-09 00:02:01.747902,  54.8
2019-05-09 01:02:02.138764,  55.3
2019-05-09 02:02:01.501796,  54.8
2019-05-09 03:02:02.292361,  60.7
2019-05-09 04:02:01.744949,  54.8
2019-05-09 05:02:02.148179,  54.2
2019-05-09 06:02:01.510551,  53.7
2019-05-09 07:02:02.184379,  54.8
2019-05-09 08:02:01.561771,  53.7
2019-05-09 09:02:01.961167,  53.7
2019-05-09 10:02:01.407900,  54.2
2019-05-09 11:02:01.760442,  53.7
2019-05-09 12:02:02.123407,  54.8
2019-05-09 13:02:01.527569,  54.2
2019-05-09 14:02:01.897072,  54.2
2019-05-09 15:02:02.099690,  54.8
2019-05-09 16:02:01.460729,  54.8
2019-05-09 17:02:01.841467,  54.8
2019-05-09 18:02:01.208613,  54.8
2019-05-09 19:02:01.586449,  54.2
2019-05-09 20:02:01.894747,  54.2
2019-05-09 21:02:01.275204,  54.2
2019-05-09 22:02:01.643483,  53.7
2019-05-09 23:02:02.013566,  54.2
2019-05-10 00:02:02.000542,  55.3
2019-05-10 01:02:01.357662,  54.8
2019-05-10 02:02:01.677835,  55.8
2019-05-10 03:02:02.696685,  60.7
2019-05-10 04:02:01.609366,  54.8
2019-05-10 05:02:01.991825,  54.8
2019-05-10 06:02:01.356771,  54.8
2019-05-10 07:02:01.281973,  54.8
2019-05-10 08:02:01.657639,  54.2
2019-05-10 09:02:02.022176,  54.8
2019-05-10 10:02:01.776492,  54.8
2019-05-10 11:02:02.140092,  54.2
2019-05-10 12:02:01.526325,  54.8
2019-05-10 13:02:01.888635,  55.3
2019-05-10 14:02:01.277842,  54.8
2019-05-10 15:02:01.884815,  55.3
2019-05-10 16:02:01.252998,  55.3
2019-05-10 17:02:01.620447,  55.3
2019-05-10 18:02:01.987664,  55.8
2019-05-10 19:02:01.381958,  55.8
2019-05-10 20:02:01.760469,  55.8
2019-05-10 21:02:02.120902,  55.8
2019-05-10 22:02:01.487510,  55.8
2019-05-10 23:02:01.849633,  55.8
2019-05-11 00:02:01.317871,  55.8
2019-05-11 01:02:01.641461,  55.8
2019-05-11 02:02:02.014030,  55.8
2019-05-11 03:02:01.895877,  61.8
2019-05-11 04:02:02.152152,  54.8
2019-05-11 05:02:01.505469,  55.3
2019-05-11 06:02:01.869034,  55.3
2019-05-11 07:02:01.857983,  55.3
2019-05-11 08:02:01.259051,  54.8
2019-05-11 09:02:01.619424,  55.3
2019-05-11 10:02:01.430619,  55.8
2019-05-11 11:02:01.824728,  55.8
2019-05-11 12:02:02.178365,  55.8
2019-05-11 13:02:01.541581,  55.8
2019-05-11 14:02:01.938262,  56.4
2019-05-11 15:02:01.502961,  56.9
2019-05-11 16:02:01.866073,  56.9
2019-05-11 17:02:01.235506,  56.9
2019-05-11 18:02:01.569915,  56.9
2019-05-11 19:02:01.947904,  56.4
2019-05-11 20:02:01.257877,  56.9
2019-05-11 21:02:01.658170,  56.9
2019-05-11 22:02:02.019237,  55.8
2019-05-11 23:02:01.379451,  56.4
2019-05-12 00:02:01.236403,  56.9
2019-05-12 01:02:01.608340,  56.4
2019-05-12 02:02:01.994067,  55.8
2019-05-12 03:02:01.803723,  61.2
2019-05-12 04:02:01.469756,  55.8
2019-05-12 05:02:01.848009,  55.3
2019-05-12 06:02:01.228618,  55.8
2019-05-12 07:02:02.033387,  54.8
2019-05-12 08:02:01.397415,  54.8
2019-05-12 09:02:01.753060,  55.8
2019-05-12 10:02:01.645993,  55.8
2019-05-12 11:02:02.005003,  54.8
2019-05-12 12:02:01.371111,  55.8
2019-05-12 13:02:01.736844,  55.8
2019-05-12 14:02:02.099739,  56.4
2019-05-12 15:02:01.522537,  56.4
2019-05-12 16:02:01.886006,  55.8
2019-05-12 17:02:01.277402,  56.9
2019-05-12 18:02:01.627597,  56.4
2019-05-12 19:02:02.001601,  57.5
2019-05-12 20:02:01.368012,  58.0
2019-05-12 21:02:01.737783,  58.0
2019-05-12 22:02:02.127637,  58.0
2019-05-12 23:02:01.492157,  58.0
2019-05-13 00:02:01.398672,  58.0
2019-05-13 01:02:01.757954,  56.9
2019-05-13 02:02:02.146439,  57.5
2019-05-13 03:02:02.080443,  62.8
2019-05-13 04:02:01.328282,  56.9
2019-05-13 05:02:01.700800,  56.9
2019-05-13 06:02:02.065303,  56.9
2019-05-13 07:02:01.275277,  56.9
2019-05-13 08:02:01.639389,  55.8
2019-05-13 09:02:01.948672,  56.9
2019-05-13 10:02:02.108793,  56.9
2019-05-13 11:02:01.417011,  56.9
2019-05-13 12:02:01.817869,  56.9
2019-05-13 13:02:02.208711,  56.9
2019-05-13 14:02:01.586892,  56.9
2019-05-13 15:02:01.199059,  56.9
2019-05-13 16:02:01.565655,  56.9
2019-05-13 17:02:01.917034,  58.0
2019-05-13 18:02:01.323755,  57.5
2019-05-13 19:02:01.687879,  58.0
2019-05-13 20:02:02.045748,  58.0
2019-05-13 21:02:01.409628,  56.9
2019-05-13 22:02:01.814815,  56.9
2019-05-13 23:02:02.127146,  56.4
2019-05-14 00:02:02.080503,  55.8
2019-05-14 01:02:01.452679,  55.8
2019-05-14 02:02:01.833900,  56.4
2019-05-14 03:02:01.704588,  61.8
2019-05-14 04:02:02.079316,  55.3
2019-05-14 05:02:01.440135,  55.8
2019-05-14 06:02:01.834378,  55.8
2019-05-14 07:02:01.547426,  55.3
2019-05-14 08:02:01.933684,  55.3
2019-05-14 09:02:01.296536,  56.4
2019-05-14 10:02:01.994826,  56.4
2019-05-14 11:02:01.397942,  56.4
2019-05-14 12:02:01.750695,  56.9
2019-05-14 13:02:02.115812,  56.9
2019-05-14 14:02:01.484737,  56.9
2019-05-14 15:02:02.019025,  58.0
2019-05-14 16:02:01.379064,  57.5
2019-05-14 17:02:01.742206,  58.0
2019-05-14 18:02:02.112850,  59.1
2019-05-14 19:02:01.487206,  58.0
2019-05-14 20:02:01.854865,  59.1
2019-05-14 21:02:01.174586,  58.5
2019-05-14 22:02:01.462047,  59.1
2019-05-14 23:02:01.822742,  58.5
2019-05-15 00:02:02.000093,  59.1
2019-05-15 01:02:01.284406,  59.1
2019-05-15 02:02:01.568620,  58.5
2019-05-15 03:02:02.607693,  63.4
2019-05-15 04:02:01.787906,  58.0
2019-05-15 05:02:02.073695,  58.0
2019-05-15 06:02:01.364434,  57.5
2019-05-15 07:02:01.274846,  56.9
2019-05-15 08:02:01.568745,  55.8
2019-05-15 09:02:01.863507,  57.5
2019-05-15 10:02:01.797086,  56.9
2019-05-15 11:02:02.092150,  56.9
2019-05-15 12:02:01.468899,  56.9
2019-05-15 13:02:01.831336,  58.0
2019-05-15 14:02:02.117373,  58.0
2019-05-15 15:02:01.913587,  58.5
2019-05-15 16:02:01.284418,  58.0
2019-05-15 17:02:01.648693,  58.5
2019-05-15 18:02:02.054705,  58.5
2019-05-15 19:02:01.418169,  59.1
2019-05-15 20:02:01.800683,  59.1
2019-05-15 21:02:02.161334,  58.0
2019-05-15 22:02:01.527215,  58.5
2019-05-15 23:02:01.884690,  59.1
2019-05-16 00:02:02.138547,  58.0
2019-05-16 01:02:01.523437,  58.0
2019-05-16 02:02:01.888696,  58.0
2019-05-16 03:02:01.721653,  64.5
2019-05-16 04:02:01.784290,  59.1
2019-05-16 05:02:02.150339,  59.1
2019-05-16 06:02:01.506040,  58.5
2019-05-16 07:02:01.360254,  58.5
2019-05-16 08:02:01.725466,  59.1
2019-05-16 09:02:02.077866,  58.5
2019-05-16 10:02:01.316516,  59.1
2019-05-16 11:02:01.692315,  58.5
2019-05-16 12:02:02.075760,  58.5
2019-05-16 13:02:01.439792,  59.1
2019-05-16 14:02:01.806572,  59.1
2019-05-16 15:02:01.220592,  60.1
2019-05-16 16:02:01.605723,  60.1
2019-05-16 17:02:01.967317,  59.6
2019-05-16 18:02:01.347849,  60.1
2019-05-16 19:02:01.752528,  59.6
2019-05-16 20:02:02.117027,  59.6
2019-05-16 21:02:01.405237,  60.1
2019-05-16 22:02:01.729454,  59.1
2019-05-16 23:02:02.078977,  58.5
2019-05-17 00:02:01.793112,  58.5
2019-05-17 01:02:01.816646,  58.5
2019-05-17 02:02:02.188751,  59.1
2019-05-17 03:02:01.661999,  65.5
2019-05-17 04:02:01.277288,  60.1
2019-05-17 05:02:01.641040,  59.6
2019-05-17 06:02:02.011264,  59.1
2019-05-17 07:02:02.152813,  58.5
2019-05-17 08:02:01.507645,  59.6
2019-05-17 09:02:01.863434,  60.1
2019-05-17 10:02:01.397883,  59.1
2019-05-17 11:02:01.776313,  58.0
2019-05-17 12:02:02.157343,  58.0
2019-05-17 13:02:01.515150,  55.8
2019-05-17 14:02:01.460354,  54.8
2019-05-17 15:02:01.560301,  55.8
2019-05-17 16:02:01.919890,  56.9
2019-05-17 17:02:01.285069,  56.4
2019-05-17 18:02:01.690222,  55.8
2019-05-17 19:02:02.088271,  55.8
2019-05-17 20:02:01.453565,  56.4
2019-05-17 21:02:01.834037,  56.9
2019-05-17 22:02:01.234125,  56.4
2019-05-17 23:02:01.602594,  56.4
2019-05-18 00:02:01.564253,  55.8
2019-05-18 01:02:01.890876,  55.8
2019-05-18 02:02:01.250777,  55.3
2019-05-18 03:02:01.627453,  60.7
2019-05-18 04:02:01.376871,  54.2
2019-05-18 05:02:01.727305,  53.7
2019-05-18 06:02:02.090696,  53.7
2019-05-18 07:02:02.021946,  54.2
2019-05-18 08:02:01.391145,  53.7
2019-05-18 09:02:01.750721,  54.8
2019-05-18 10:02:02.111675,  54.2
2019-05-18 11:02:01.472707,  54.2
2019-05-18 12:02:01.778216,  54.2
2019-05-18 13:02:02.140053,  54.2
2019-05-18 14:02:01.500042,  53.7
2019-05-18 15:02:01.391811,  54.2
2019-05-18 16:02:01.751820,  54.8
2019-05-18 17:02:02.110010,  54.2
2019-05-18 18:02:01.475250,  54.2
2019-05-18 19:02:01.858457,  55.3
2019-05-18 20:02:01.257492,  54.8
2019-05-18 21:02:01.619364,  53.7
2019-05-18 22:02:01.980195,  54.8
2019-05-18 23:02:01.341345,  54.2
2019-05-19 00:02:01.729085,  54.2
2019-05-19 01:02:01.732451,  53.7
2019-05-19 02:02:02.091992,  54.8
2019-05-19 03:02:01.878892,  61.2
2019-05-19 04:02:01.308472,  53.7
2019-05-19 05:02:01.677787,  53.7
2019-05-19 06:02:02.077447,  53.7
2019-05-19 07:02:02.103028,  52.6
2019-05-19 08:02:01.483266,  52.6
2019-05-19 09:02:01.844692,  52.6
2019-05-19 10:02:01.446445,  55.8
2019-05-19 11:02:01.538659,  54.2
2019-05-19 12:02:01.850603,  54.8
2019-05-19 13:02:01.260368,  54.8
2019-05-19 14:02:01.624643,  55.3
2019-05-19 15:02:01.717489,  55.8
2019-05-19 16:02:02.106016,  55.8
2019-05-19 17:02:01.473119,  55.3
2019-05-19 18:02:01.848335,  55.8
2019-05-19 19:02:01.255109,  55.8
2019-05-19 20:02:01.561271,  56.4
2019-05-19 21:02:01.868788,  56.4
2019-05-19 22:02:01.271848,  55.8
2019-05-19 23:02:01.632558,  55.8
2019-05-20 00:02:01.999841,  55.8
2019-05-20 01:02:01.364367,  55.3
2019-05-20 02:02:01.727057,  54.8
2019-05-20 03:02:02.604065,  60.7
2019-05-20 04:02:01.277206,  54.2
2019-05-20 05:02:01.641388,  53.7
2019-05-20 06:02:02.002579,  54.2
2019-05-20 07:02:01.405516,  53.7
2019-05-20 08:02:01.802234,  52.6
2019-05-20 09:02:02.161867,  53.7
2019-05-20 10:02:02.023797,  53.7
2019-05-20 11:02:01.335363,  52.6
